date,period_start,period_end,avail_gbp_mw_h,util_gbp_mwh
2025-01-01,33,38,4.09,342.0
2025-01-02,33,38,4.29,343.0
2025-01-03,33,38,5.09,260.0
2025-01-06,33,38,3.16,264.0
2025-01-07,33,38,4.9,256.0
2025-01-08,33,38,4.46,243.0
2025-01-09,33,38,3.76,303.0
2025-01-10,33,38,4.63,351.0
2025-01-13,33,38,3.47,343.0
2025-01-14,33,38,4.87,274.0
2025-01-15,33,38,4.23,292.0
2025-01-16,33,38,4.13,245.0
2025-01-17,33,38,5.11,272.0
2025-01-20,33,38,3.3,318.0
2025-01-21,33,38,2.88,273.0
2025-01-22,33,38,3.0,268.0
2025-01-23,33,38,3.95,332.0
2025-01-24,33,38,4.42,285.0
2025-01-27,33,38,3.71,322.0
2025-01-28,33,38,3.68,260.0
2025-01-29,33,38,5.08,359.0
2025-01-30,33,38,4.1,304.0
2025-01-31,33,38,4.08,311.0
2025-02-03,33,38,3.6,334.0
2025-02-04,33,38,3.09,320.0
2025-02-05,33,38,4.96,335.0
2025-02-06,33,38,4.32,304.0
2025-02-07,33,38,3.46,314.0
2025-02-10,33,38,4.33,308.0
2025-02-11,33,38,2.95,290.0
2025-02-12,33,38,4.25,303.0
2025-02-13,33,38,2.87,286.0
2025-02-14,33,38,4.58,290.0
2025-02-17,33,38,4.96,340.0
2025-02-18,33,38,3.53,339.0
2025-02-19,33,38,5.19,336.0
2025-02-20,33,38,3.84,339.0
2025-02-21,33,38,4.4,254.0
2025-02-24,33,38,5.1,335.0
2025-02-25,33,38,5.18,268.0
2025-02-26,33,38,3.5,279.0
2025-02-27,33,38,3.16,284.0
2025-02-28,33,38,2.85,292.0
2025-03-03,33,38,3.73,310.0
2025-03-04,33,38,4.44,319.0
2025-03-05,33,38,3.59,263.0
2025-03-06,33,38,3.67,351.0
2025-03-07,33,38,4.86,268.0
2025-03-10,33,38,3.2,338.0
2025-03-11,33,38,4.6,346.0
2025-03-12,33,38,4.03,294.0
2025-03-13,33,38,4.28,299.0
2025-03-14,33,38,4.79,277.0
2025-03-17,33,38,4.7,255.0
2025-03-18,33,38,4.33,345.0
2025-03-19,33,38,3.72,288.0
2025-03-20,33,38,3.63,314.0
2025-03-21,33,38,3.94,335.0
2025-11-10,33,38,3.01,245.0
2025-11-11,33,38,3.91,303.0
2025-11-12,33,38,3.97,298.0
2025-11-13,33,38,3.52,350.0
2025-11-14,33,38,3.11,269.0
2025-11-17,33,38,4.62,307.0
2025-11-18,33,38,3.72,306.0
2025-11-19,33,38,3.96,354.0
2025-11-20,33,38,4.12,290.0
2025-11-21,33,38,3.0,358.0
2025-11-24,33,38,4.03,314.0
2025-11-25,33,38,3.63,288.0
2025-11-26,33,38,4.34,263.0
2025-11-27,33,38,3.92,329.0
2025-11-28,33,38,3.34,339.0
2025-12-01,33,38,3.28,343.0
2025-12-02,33,38,3.59,257.0
2025-12-03,33,38,3.29,340.0
2025-12-04,33,38,2.89,306.0
2025-12-05,33,38,4.09,296.0
2025-12-08,33,38,3.15,332.0
2025-12-09,33,38,3.9,331.0
2025-12-10,33,38,3.24,311.0
2025-12-11,33,38,3.64,280.0
2025-12-12,33,38,4.49,309.0
2025-12-15,33,38,4.73,275.0
2025-12-16,33,38,4.05,339.0
2025-12-17,33,38,4.99,279.0
2025-12-18,33,38,3.3,322.0
2025-12-19,33,38,3.11,268.0
2025-12-22,33,38,4.8,273.0
2025-12-23,33,38,3.85,347.0
2025-12-24,33,38,4.07,337.0
2025-12-25,33,38,4.32,292.0
2025-12-26,33,38,4.83,332.0
2025-12-29,33,38,3.59,247.0
2025-12-30,33,38,3.99,267.0
2025-12-31,33,38,4.02,245.0
2026-01-01,33,38,3.46,349.0
